HRR,Total_Hospital_Beds,Total_ICU_Beds,Available_Hospital_Beds,Potentially_Available_Hosp_Beds,Available_ICU_Beds,Potentially_Available_ICU_Beds,Adult_Population,Population_65_Plus,Projected_Infected_Individuals,Projected_Hospitalized_Individuals,Projected_ICU_Individuals,Hosp_Beds_Needed_6mo,Pct_Avail_Beds_Needed_6mo,Pct_Pot_Avail_Beds_Needed_6mo,Pct_Total_Beds_Needed_6mo,Hosp_Beds_Needed_12mo,Pct_Avail_Beds_Needed_12mo,Pct_Pot_Avail_Beds_Needed_12mo,Pct_Total_Beds_Needed_12mo,Hosp_Beds_Needed_18mo,Pct_Avail_Beds_Needed_18mo,Pct_Pot_Avail_Beds_Needed_18mo,Pct_Total_Beds_Needed_18mo,ICU_Beds_Needed_6mo,Pct_Avail_ICU_Beds_Needed_6mo,Pct_Pot_Avail_ICU_Beds_Needed_6mo,Pct_Total_ICU_Beds_Needed_6mo,ICU_Beds_Needed_12mo,Pct_Avail_ICU_Beds_Needed_12mo,Pct_Pot_Avail_ICU_Beds_Needed_12mo,Pct_Total_ICU_Beds_Needed_12mo,ICU_Beds_Needed_18mo,Pct_Avail_ICU_Beds_Needed_18mo,Pct_Pot_Avail_ICU_Beds_Needed_18mo,Pct_Total_ICU_Beds_Needed_18mo
"Tacoma, WA","1,388",197,366,877,62,129,"642,251","109,410","256,900","52,969","11,249","3,531",965%,403%,254%,"1,766",483%,201%,127%,"1,152",315%,131%,83%,750,1210%,581%,381%,375,605%,291%,190%,245,395%,190%,124%
"Takoma Park, MD","1,181",150,294,738,48,99,"789,639","122,832","315,856","64,680","13,620","4,312",1467%,584%,365%,"2,156",733%,292%,183%,"1,406",478%,191%,119%,908,1892%,917%,605%,454,946%,459%,303%,296,617%,299%,197%
"Tallahassee, FL","2,242",193,603,"1,423",50,122,"668,985","118,753","267,594","55,355","11,804","3,690",612%,259%,165%,"1,845",306%,130%,82%,"1,203",200%,85%,54%,787,1574%,645%,408%,393,786%,322%,204%,257,514%,211%,133%
"Tampa, FL","4,005",515,"1,289","2,647",165,340,"1,170,264","218,181","468,106","97,231","20,837","6,482",503%,245%,162%,"3,241",251%,122%,81%,"2,114",164%,80%,53%,"1,389",842%,409%,270%,695,421%,204%,135%,453,275%,133%,88%
"Temple, TX",985,162,390,688,50,106,"409,683","59,971","163,873","33,415","6,998","2,228",571%,324%,226%,"1,114",286%,162%,113%,726,186%,106%,74%,467,934%,441%,288%,233,466%,220%,144%,152,304%,143%,94%
"Terre Haute, IN",468,64,207,337,37,50,"140,148","28,559","56,059","11,736","2,539",782,378%,232%,167%,391,189%,116%,84%,255,123%,76%,54%,169,457%,338%,264%,85,230%,170%,133%,55,149%,110%,86%
"Texarkana, AR",656,90,383,519,62,76,"198,305","43,677","79,322","16,731","3,652","1,115",291%,215%,170%,558,146%,108%,85%,364,95%,70%,55%,243,392%,320%,270%,122,197%,161%,136%,79,127%,104%,88%
"Toledo, OH","2,679",456,"1,122","1,900",179,317,"767,671","155,817","307,068","64,264","13,898","4,284",382%,225%,160%,"2,142",191%,113%,80%,"1,397",125%,74%,52%,927,518%,292%,203%,463,259%,146%,102%,302,169%,95%,66%
"Topeka, KS","1,304",112,594,949,49,80,"352,693","68,579","141,077","29,411","6,331","1,961",330%,207%,150%,980,165%,103%,75%,639,108%,67%,49%,422,861%,528%,377%,211,431%,264%,188%,138,282%,173%,123%
"Traverse City, MI",756,26,293,525,7,17,"189,619","52,436","75,848","16,404","3,685","1,094",373%,208%,145%,547,187%,104%,72%,357,122%,68%,47%,246,3514%,1447%,946%,123,1757%,724%,473%,80,1143%,471%,308%
"Tucson, AZ","2,677",335,"1,184","1,930",161,248,"971,119","232,066","388,448","82,624","18,212","5,508",465%,285%,206%,"2,754",233%,143%,103%,"1,796",152%,93%,67%,"1,214",754%,490%,362%,607,377%,245%,181%,396,246%,160%,118%
"Tulsa, OK","4,185",486,"1,783","2,984",159,323,"1,070,712","213,442","428,285","89,485","19,314","5,966",335%,200%,143%,"2,983",167%,100%,71%,"1,945",109%,65%,46%,"1,288",810%,399%,265%,644,405%,199%,133%,420,264%,130%,86%
"Tupelo, MS","1,634",104,818,"1,226",61,83,"308,796","61,185","123,518","25,793","5,563","1,720",210%,140%,105%,860,105%,70%,53%,561,69%,46%,34%,371,608%,447%,357%,185,303%,223%,178%,121,198%,146%,116%
"Tuscaloosa, AL","1,066",143,297,681,37,90,"215,194","37,920","86,078","17,796","3,792","1,186",399%,174%,111%,593,200%,87%,56%,387,130%,57%,36%,253,684%,281%,177%,126,341%,140%,88%,82,222%,91%,57%
"Tyler, TX","1,338",224,527,932,127,176,"437,181","98,736","174,872","36,978","8,095","2,465",468%,264%,184%,"1,233",234%,132%,92%,804,153%,86%,60%,540,425%,307%,241%,270,213%,153%,121%,176,139%,100%,79%
"Urbana, IL","1,047",99,480,764,54,77,"361,763","69,031","144,705","30,117","6,470","2,008",418%,263%,192%,"1,004",209%,131%,96%,655,136%,86%,63%,431,798%,560%,435%,216,400%,281%,218%,141,261%,183%,142%
"Ventura, CA","1,087",163,278,682,94,128,"669,683","124,579","267,873","55,630","11,919","3,709",1334%,544%,341%,"1,854",667%,272%,171%,"1,209",435%,177%,111%,795,846%,621%,488%,397,422%,310%,244%,259,276%,202%,159%
"Victoria, TX",574,46,352,463,18,32,"115,052","25,536","46,021","9,714","2,122",648,184%,140%,113%,324,92%,70%,56%,211,60%,46%,37%,141,783%,441%,307%,71,394%,222%,154%,46,256%,144%,100%
"Waco, TX",720,60,261,490,24,42,"264,389","54,218","105,756","22,154","4,796","1,477",566%,301%,205%,738,283%,151%,103%,482,185%,98%,67%,320,1333%,762%,533%,160,667%,381%,267%,104,433%,248%,173%
"Washington, DC","5,055",601,"1,595","3,325",218,409,"2,179,021","378,878","871,608","180,003","38,304","12,000",752%,361%,237%,"6,000",376%,180%,119%,"3,913",245%,118%,77%,"2,554",1172%,624%,425%,"1,277",586%,312%,212%,833,382%,204%,139%
"Waterloo, IA",668,36,340,504,19,28,"167,837","36,303","67,135","14,135","3,079",942,277%,187%,141%,471,139%,93%,71%,307,90%,61%,46%,205,1079%,732%,569%,103,542%,368%,286%,67,353%,239%,186%
"Wausau, WI",403,72,152,278,45,59,"150,679","36,287","60,272","12,831","2,831",855,563%,308%,212%,428,282%,154%,106%,279,184%,100%,69%,189,420%,320%,263%,94,209%,159%,131%,62,138%,105%,86%
"White Plains, NY","2,973",243,597,"1,785",137,190,"896,882","178,478","358,753","74,945","16,173","4,996",837%,280%,168%,"2,498",418%,140%,84%,"1,629",273%,91%,55%,"1,078",787%,567%,444%,539,393%,284%,222%,352,257%,185%,145%
"Wichita Falls, TX",516,24,298,407,8,16,"154,615","31,786","61,846","12,959","2,806",864,290%,212%,167%,432,145%,106%,84%,282,95%,69%,55%,187,2338%,1169%,779%,94,1175%,588%,392%,61,763%,381%,254%
"Wichita, KS","4,590",442,"2,225","3,407",202,322,"951,715","198,669","380,686","79,880","17,329","5,325",239%,156%,116%,"2,663",120%,78%,58%,"1,737",78%,51%,38%,"1,155",572%,359%,261%,578,286%,180%,131%,377,187%,117%,85%
"Wilkes-Barre, PA",651,102,263,457,24,63,"198,135","47,118","79,254","16,849","3,712","1,123",427%,246%,173%,562,214%,123%,86%,366,139%,80%,56%,247,1029%,392%,242%,124,517%,197%,122%,81,338%,129%,79%
"Wilmington, DE","1,845",237,601,"1,223",62,149,"637,120","120,121","254,848","52,986","11,368","3,532",588%,289%,191%,"1,766",294%,144%,96%,"1,152",192%,94%,62%,758,1223%,509%,320%,379,611%,254%,160%,247,398%,166%,104%
"Wilmington, NC","1,005",90,251,628,17,54,"385,088","91,585","154,035","32,747","7,214","2,183",870%,348%,217%,"1,092",435%,174%,109%,712,284%,113%,71%,481,2829%,891%,534%,240,1412%,444%,267%,157,924%,291%,174%
"Winchester, VA","1,051",84,357,704,22,53,"350,240","74,330","140,096","29,443","6,399","1,963",550%,279%,187%,981,275%,139%,93%,640,179%,91%,61%,427,1941%,806%,508%,213,968%,402%,254%,139,632%,262%,165%
"Winston-Salem, NC","2,870",499,843,"1,857",40,269,"899,862","197,294","359,945","75,887","16,555","5,059",600%,272%,176%,"2,530",300%,136%,88%,"1,650",196%,89%,57%,"1,104",2760%,410%,221%,552,1380%,205%,111%,360,900%,134%,72%
"Worcester, MA","1,525",169,425,975,43,106,"652,386","122,123","260,954","54,222","11,625","3,615",851%,371%,237%,"1,807",425%,185%,118%,"1,179",277%,121%,77%,775,1802%,731%,459%,388,902%,366%,230%,253,588%,239%,150%
"Yakima, WA",369,58,200,285,33,45,"220,972","40,707","88,389","18,341","3,926","1,223",612%,429%,331%,611,306%,214%,166%,399,200%,140%,108%,262,794%,582%,452%,131,397%,291%,226%,85,258%,189%,147%
"York, PA",868,79,267,567,8,43,"343,334","73,773","137,334","28,897","6,289","1,926",721%,340%,222%,963,361%,170%,111%,628,235%,111%,72%,419,5238%,974%,530%,210,2625%,488%,266%,137,1713%,319%,173%
"Youngstown, OH","1,555",158,543,"1,049",66,112,"493,628","124,167","197,451","42,234","9,369","2,816",519%,268%,181%,"1,408",259%,134%,91%,918,169%,88%,59%,625,947%,558%,396%,312,473%,279%,197%,204,309%,182%,129%
"Abilene, TX",980,127,565,772,68,98,"226,444","50,412","45,289","9,563","2,090",638,113%,83%,65%,319,56%,41%,33%,208,37%,27%,21%,139,204%,142%,109%,70,103%,71%,55%,45,66%,46%,35%
"Akron, OH","1,358",186,518,938,94,140,"547,990","111,042","109,598","22,933","4,959","1,529",295%,163%,113%,764,147%,81%,56%,499,96%,53%,37%,331,352%,236%,178%,165,176%,118%,89%,108,115%,77%,58%
"Alameda County, CA","2,695",293,665,"1,680",139,216,"1,310,189","214,991","262,038","53,872","11,400","3,591",540%,214%,133%,"1,796",270%,107%,67%,"1,171",176%,70%,43%,760,547%,352%,259%,380,273%,176%,130%,248,178%,115%,85%
"Albany, GA",704,60,221,462,27,43,"157,143","30,466","31,429","6,550","1,410",437,198%,95%,62%,218,99%,47%,31%,142,64%,31%,20%,94,348%,219%,157%,47,174%,109%,78%,31,115%,72%,52%
"Albany, NY","4,804",425,"1,579","3,191",193,309,"1,477,723","318,695","295,545","62,209","13,545","4,147",263%,130%,86%,"2,074",131%,65%,43%,"1,352",86%,42%,28%,903,468%,292%,212%,452,234%,146%,106%,294,152%,95%,69%
"Albuquerque, NM","2,908",380,"1,102","2,005",161,270,"1,336,795","279,457","267,359","56,108","12,174","3,741",339%,187%,129%,"1,870",170%,93%,64%,"1,220",111%,61%,42%,812,504%,301%,214%,406,252%,150%,107%,265,165%,98%,70%
"Alexandria, LA",917,43,402,660,20,31,"221,597","44,519","44,319","9,266","2,002",618,154%,94%,67%,309,77%,47%,34%,201,50%,30%,22%,133,665%,429%,309%,67,335%,216%,156%,44,220%,142%,102%
"Allentown, PA","3,267",334,"1,267","2,267",143,238,"960,572","207,376","192,114","40,442","8,807","2,696",213%,119%,83%,"1,348",106%,59%,41%,879,69%,39%,27%,587,410%,247%,176%,294,206%,124%,88%,191,134%,80%,57%
"Altoona, PA",555,61,234,394,27,44,"234,560","56,483","46,912","9,986","2,203",666,285%,169%,120%,333,142%,85%,60%,217,93%,55%,39%,147,544%,334%,241%,73,270%,166%,120%,48,178%,109%,79%
"Amarillo, TX","1,236",194,678,957,79,137,"332,671","61,267","66,534","13,806","2,955",920,136%,96%,74%,460,68%,48%,37%,300,44%,31%,24%,197,249%,144%,102%,98,124%,72%,51%,64,81%,47%,33%
"Anchorage, AK","1,583",130,533,"1,058",55,93,"551,912","74,327","110,382","22,385","4,656","1,492",280%,141%,94%,746,140%,71%,47%,487,91%,46%,31%,310,564%,333%,238%,155,282%,167%,119%,101,184%,109%,78%
"Ann Arbor, MI","3,014",406,876,"1,945",122,264,"1,115,589","209,105","223,118","46,365","9,942","3,091",353%,159%,103%,"1,546",176%,79%,51%,"1,008",115%,52%,33%,663,543%,251%,163%,331,271%,125%,82%,216,177%,82%,53%
"Appleton, WI",448,72,222,335,37,54,"254,546","52,373","50,909","10,668","2,310",711,320%,212%,159%,356,160%,106%,79%,232,105%,69%,52%,154,416%,285%,214%,77,208%,143%,107%,50,135%,93%,69%
"Arlington, VA","3,116",450,995,"2,055",173,312,"1,909,537","270,129","381,907","77,695","16,225","5,180",521%,252%,166%,"2,590",260%,126%,83%,"1,689",170%,82%,54%,"1,082",625%,347%,240%,541,313%,173%,120%,353,204%,113%,78%
"Asheville, NC","1,541",232,556,"1,048",76,154,"553,131","146,572","110,626","23,804","5,316","1,587",285%,151%,103%,793,143%,76%,51%,517,93%,49%,34%,354,466%,230%,153%,177,233%,115%,76%,116,153%,75%,50%
"Atlanta, GA","12,780","1,621","3,338","8,059",436,"1,029","5,027,281","799,338","1,005,456","206,224","43,511","13,748",412%,171%,108%,"6,874",206%,85%,54%,"4,483",134%,56%,35%,"2,901",665%,282%,179%,"1,450",333%,141%,89%,946,217%,92%,58%
"Augusta, GA","2,194",349,831,"1,512",106,227,"540,242","105,665","108,048","22,537","4,854","1,502",181%,99%,68%,751,90%,50%,34%,490,59%,32%,22%,324,306%,143%,93%,162,153%,71%,46%,106,100%,47%,30%
"Aurora, IL",527,55,286,406,25,40,"245,644","34,035","49,129","9,981","2,081",665,233%,164%,126%,333,116%,82%,63%,217,76%,53%,41%,139,556%,348%,253%,69,276%,173%,125%,45,180%,113%,82%
"Austin, TX","2,775",393,"1,003","1,889",161,277,"1,523,446","208,426","304,689","61,851","12,880","4,123",411%,218%,149%,"2,062",206%,109%,74%,"1,345",134%,71%,48%,859,534%,310%,219%,429,266%,155%,109%,280,174%,101%,71%
"Bakersfield, CA","2,429",191,692,"1,561",88,140,"847,115","123,309","169,423","34,533","7,229","2,302",333%,147%,95%,"1,151",166%,74%,47%,751,109%,48%,31%,482,548%,344%,252%,241,274%,172%,126%,157,178%,112%,82%
"Baltimore, MD","6,931",844,"1,887","4,409",303,574,"2,015,003","379,769","403,001","83,786","17,976","5,586",296%,127%,81%,"2,793",148%,63%,40%,"1,821",97%,41%,26%,"1,198",395%,209%,142%,599,198%,104%,71%,391,129%,68%,46%
"Bangor, ME","1,094",100,400,747,28,64,"318,554","77,904","63,711","13,585","3,003",906,227%,121%,83%,453,113%,61%,41%,295,74%,39%,27%,200,714%,313%,200%,100,357%,156%,100%,65,232%,102%,65%
"Baton Rouge, LA","2,898",249,"1,159","2,028",119,184,"746,856","127,072","149,371","30,795","6,539","2,053",177%,101%,71%,"1,026",89%,51%,35%,669,58%,33%,23%,436,366%,237%,175%,218,183%,118%,88%,142,119%,77%,57%
"Beaumont, TX",908,114,421,665,43,79,"356,372","70,621","71,274","14,884","3,210",992,236%,149%,109%,496,118%,75%,55%,324,77%,49%,36%,214,498%,271%,188%,107,249%,135%,94%,70,163%,89%,61%
"Bend, OR",415,38,182,298,17,27,"189,876","47,299","37,975","8,114","1,798",541,297%,182%,130%,270,148%,91%,65%,176,97%,59%,42%,120,706%,444%,316%,60,353%,222%,158%,39,229%,144%,103%
"Billings, MT","2,432",148,931,"1,681",65,106,"476,520","97,688","95,304","19,964","4,322","1,331",143%,79%,55%,665,71%,40%,27%,434,47%,26%,18%,288,443%,272%,195%,144,222%,136%,97%,94,145%,89%,64%
"Binghamton, NY","1,005",54,365,685,17,35,"286,154","67,043","57,231","12,148","2,671",810,222%,118%,81%,405,111%,59%,40%,264,72%,39%,26%,178,1047%,509%,330%,89,524%,254%,165%,58,341%,166%,107%
"Birmingham, AL","7,297",991,"2,756","5,027",342,666,"1,774,690","364,610","354,938","74,366","16,104","4,958",180%,99%,68%,"2,479",90%,49%,34%,"1,617",59%,32%,22%,"1,074",314%,161%,108%,537,157%,81%,54%,350,102%,53%,35%
"Bismarck, ND",970,80,422,696,43,62,"182,581","38,811","36,516","7,675","1,668",512,121%,74%,53%,256,61%,37%,26%,167,40%,24%,17%,111,258%,179%,139%,56,130%,90%,70%,36,84%,58%,45%
"Bloomington, IL",394,35,201,298,10,23,"160,796","25,937","32,159","6,603","1,395",440,219%,148%,112%,220,109%,74%,56%,144,72%,48%,37%,93,930%,404%,266%,46,460%,200%,131%,30,300%,130%,86%
"Blue Island, IL","2,053",308,583,"1,318",118,213,"670,968","134,483","134,194","28,052","6,058","1,870",321%,142%,91%,935,160%,71%,46%,610,105%,46%,30%,404,342%,190%,131%,202,171%,95%,66%,132,112%,62%,43%
"Boise, ID","1,773",186,848,"1,310",95,141,"701,166","134,953","140,233","29,208","6,280","1,947",230%,149%,110%,974,115%,74%,55%,635,75%,48%,36%,419,441%,297%,225%,209,220%,148%,112%,137,144%,97%,74%
"Boston, MA","10,239","1,157","2,548","6,393",438,798,"4,022,208","782,014","804,442","167,702","36,098","11,180",439%,175%,109%,"5,590",219%,87%,55%,"3,646",143%,57%,36%,"2,407",550%,302%,208%,"1,203",275%,151%,104%,785,179%,98%,68%
"Boulder, CO",640,90,297,468,43,67,"267,487","42,093","53,497","10,964","2,311",731,246%,156%,114%,365,123%,78%,57%,238,80%,51%,37%,154,358%,230%,171%,77,179%,115%,86%,50,116%,75%,56%
"Bradenton, FL",822,104,342,582,49,76,"266,378","82,842","53,276","11,696","2,671",780,228%,134%,95%,390,114%,67%,47%,254,74%,44%,31%,178,363%,234%,171%,89,182%,117%,86%,58,118%,76%,56%
"Bridgeport, CT","1,354",132,370,862,65,99,"539,133","102,171","107,827","22,428","4,815","1,495",404%,173%,110%,748,202%,87%,55%,488,132%,57%,36%,321,494%,324%,243%,160,246%,162%,121%,105,162%,106%,80%
"Bronx, NY","4,012",282,807,"2,410",115,199,"1,094,741","170,439","218,948","44,838","9,442","2,989",370%,124%,75%,"1,495",185%,62%,37%,975,121%,40%,24%,629,547%,316%,223%,315,274%,158%,112%,205,178%,103%,73%
"Bryan, TX",579,64,317,448,34,49,"230,741","32,271","46,148","9,381","1,957",625,197%,140%,108%,313,99%,70%,54%,204,64%,46%,35%,130,382%,265%,203%,65,191%,133%,102%,43,126%,88%,67%
"Buffalo, NY","4,713",323,"1,228","2,971",95,209,"1,090,373","234,541","218,075","45,891","9,989","3,059",249%,103%,65%,"1,530",125%,51%,32%,998,81%,34%,21%,666,701%,319%,206%,333,351%,159%,103%,217,228%,104%,67%
"Burlington, VT","1,743",117,587,"1,165",65,91,"522,720","104,104","104,544","21,841","4,714","1,456",248%,125%,84%,728,124%,62%,42%,475,81%,41%,27%,314,483%,345%,268%,157,242%,173%,134%,102,157%,112%,87%
"Camden, NJ","6,527",701,"2,294","4,410",293,497,"2,208,721","489,214","441,744","93,226","20,362","6,215",271%,141%,95%,"3,108",135%,70%,48%,"2,027",88%,46%,31%,"1,357",463%,273%,194%,679,232%,137%,97%,443,151%,89%,63%
"Canton, OH","1,441",209,706,"1,073",97,153,"495,349","113,936","99,070","20,988","4,605","1,399",198%,130%,97%,700,99%,65%,49%,456,65%,42%,32%,307,316%,201%,147%,154,159%,101%,74%,100,103%,65%,48%
"Cape Girardeau, MO",859,80,398,629,43,62,"202,898","45,230","40,580","8,570","1,873",571,143%,91%,66%,286,72%,45%,33%,186,47%,30%,22%,125,291%,202%,156%,62,144%,100%,78%,41,95%,66%,51%
"Casper, WY",633,32,378,505,20,26,"152,884","31,930","30,577","6,416","1,392",428,113%,85%,68%,214,57%,42%,34%,139,37%,28%,22%,93,465%,358%,291%,46,230%,177%,144%,30,150%,115%,94%
"Cedar Rapids, IA",799,44,364,581,22,33,"234,872","48,228","46,974","9,841","2,131",656,180%,113%,82%,328,90%,56%,41%,214,59%,37%,27%,142,645%,430%,323%,71,323%,215%,161%,46,209%,139%,105%
"Charleston, SC","3,013",329,975,"1,994",101,215,"914,407","196,315","182,881","38,477","8,374","2,565",263%,129%,85%,"1,283",132%,64%,43%,836,86%,42%,28%,558,552%,260%,170%,279,276%,130%,85%,182,180%,85%,55%
"Charleston, WV","2,620",284,"1,167","1,894",97,190,"650,209","155,752","130,042","27,667","6,100","1,844",158%,97%,70%,922,79%,49%,35%,601,51%,32%,23%,407,420%,214%,143%,203,209%,107%,71%,133,137%,70%,47%
"Charlotte, NC","4,873",770,"1,465","3,169",249,510,"2,024,238","353,589","404,848","83,639","17,806","5,576",381%,176%,114%,"2,788",190%,88%,57%,"1,818",124%,57%,37%,"1,187",477%,233%,154%,594,239%,116%,77%,387,155%,76%,50%
"Charlottesville, VA","1,326",155,433,879,35,95,"477,802","100,652","95,560","20,069","4,358","1,338",309%,152%,101%,669,155%,76%,50%,436,101%,50%,33%,291,831%,306%,188%,145,414%,153%,94%,95,271%,100%,61%
"Chattanooga, TN","1,928",247,651,"1,290",59,153,"567,490","121,347","113,498","23,870","5,192","1,591",244%,123%,83%,796,122%,62%,41%,519,80%,40%,27%,346,586%,226%,140%,173,293%,113%,70%,113,192%,74%,46%
"Chicago, IL","7,764",912,"3,161","5,462",312,612,"2,045,072","306,266","409,014","83,532","17,529","5,569",176%,102%,72%,"2,784",88%,51%,36%,"1,816",57%,33%,23%,"1,169",375%,191%,128%,584,187%,95%,64%,381,122%,62%,42%
"Chico, CA",537,51,153,345,23,37,"239,882","53,947","47,976","10,140","2,219",676,442%,196%,126%,338,221%,98%,63%,220,144%,64%,41%,148,643%,400%,290%,74,322%,200%,145%,48,209%,130%,94%
"Cincinnati, OH","3,808",567,"1,537","2,673",185,376,"1,293,436","245,509","258,687","53,815","11,554","3,588",233%,134%,94%,"1,794",117%,67%,47%,"1,170",76%,44%,31%,770,416%,205%,136%,385,208%,102%,68%,251,136%,67%,44%
"Clearwater, FL","1,571",160,719,"1,145",44,102,"434,821","131,578","86,964","19,023","4,327","1,268",176%,111%,81%,634,88%,55%,40%,414,58%,36%,26%,288,655%,282%,180%,144,327%,141%,90%,94,214%,92%,59%
"Cleveland, OH","7,233",885,"2,631","4,932",306,595,"1,602,896","353,619","320,579","67,629","14,764","4,509",171%,91%,62%,"2,254",86%,46%,31%,"1,470",56%,30%,20%,984,322%,165%,111%,492,161%,83%,56%,321,105%,54%,36%
"Colorado Springs, CO","1,295",149,555,925,62,106,"673,350","119,939","134,670","27,866","5,944","1,858",335%,201%,143%,929,167%,100%,72%,606,109%,66%,47%,396,639%,374%,266%,198,319%,187%,133%,129,208%,122%,87%
"Columbia, MO","1,883",199,901,"1,392",77,138,"557,924","115,795","111,585","23,401","5,073","1,560",173%,112%,83%,780,87%,56%,41%,509,56%,37%,27%,338,439%,245%,170%,169,219%,122%,85%,110,143%,80%,55%
"Columbia, SC","3,026",398,"1,053","2,040",151,275,"975,665","189,632","195,133","40,678","8,756","2,712",258%,133%,90%,"1,356",129%,66%,45%,884,84%,43%,29%,584,387%,212%,147%,292,193%,106%,73%,190,126%,69%,48%
"Columbus, GA","1,105",75,547,826,33,54,"280,815","48,222","56,163","11,587","2,463",772,141%,93%,70%,386,71%,47%,35%,252,46%,31%,23%,164,497%,304%,219%,82,248%,152%,109%,54,164%,100%,72%
"Columbus, OH","6,449",679,"2,792","4,620",235,457,"2,405,737","441,233","481,147","99,801","21,352","6,653",238%,144%,103%,"3,327",119%,72%,52%,"2,170",78%,47%,34%,"1,423",606%,311%,210%,712,303%,156%,105%,464,197%,102%,68%
"Contra Costa County, CA","1,727",203,675,"1,201",81,142,"844,608","159,096","168,922","35,118","7,534","2,341",347%,195%,136%,"1,171",173%,98%,68%,763,113%,64%,44%,502,620%,354%,247%,251,310%,177%,124%,164,202%,115%,81%
"Corpus Christi, TX","1,135",167,357,746,38,102,"439,951","83,055","87,990","18,296","3,926","1,220",342%,164%,107%,610,171%,82%,54%,398,111%,53%,35%,262,689%,257%,157%,131,345%,128%,78%,85,224%,83%,51%
"Covington, KY",828,93,280,554,39,66,"327,040","57,022","65,408","13,511","2,876",901,322%,163%,109%,450,161%,81%,54%,294,105%,53%,36%,192,492%,291%,206%,96,246%,145%,103%,63,162%,95%,68%
"Dallas, TX","10,585","1,292","3,679","7,132",450,871,"3,918,830","583,050","783,766","159,993","33,556","10,666",290%,150%,101%,"5,333",145%,75%,50%,"3,478",95%,49%,33%,"2,237",497%,257%,173%,"1,119",249%,128%,87%,729,162%,84%,56%
"Danville, PA","1,664",171,510,"1,087",33,102,"481,423","99,782","96,285","20,190","4,376","1,346",264%,124%,81%,673,132%,62%,40%,439,86%,40%,26%,292,885%,286%,171%,146,442%,143%,85%,95,288%,93%,56%
"Davenport, IA","1,614",139,699,"1,157",66,102,"379,562","86,153","75,912","16,060","3,518","1,071",153%,93%,66%,535,77%,46%,33%,349,50%,30%,22%,235,356%,230%,169%,117,177%,115%,84%,76,115%,75%,55%
"Dayton, OH","2,070",294,749,"1,410",89,192,"825,712","177,147","165,142","34,743","7,560","2,316",309%,164%,112%,"1,158",155%,82%,56%,755,101%,54%,36%,504,566%,263%,171%,252,283%,131%,86%,164,184%,85%,56%
"Dearborn, MI","1,439",188,462,951,95,142,"382,586","75,636","76,517","15,975","3,445","1,065",231%,112%,74%,532,115%,56%,37%,347,75%,36%,24%,230,242%,162%,122%,115,121%,81%,61%,75,79%,53%,40%
"Denver, CO","5,593",843,"2,269","3,931",325,584,"2,380,353","379,848","476,071","97,671","20,614","6,511",287%,166%,116%,"3,256",143%,83%,58%,"2,123",94%,54%,38%,"1,374",423%,235%,163%,687,211%,118%,81%,448,138%,77%,53%
