HRR,Total_Hospital_Beds,Total_ICU_Beds,Available_Hospital_Beds,Potentially_Available_Hosp_Beds,Available_ICU_Beds,Potentially_Available_ICU_Beds,Adult_Population,Population_65_Plus,Projected_Infected_Individuals,Projected_Hospitalized_Individuals,Projected_ICU_Individuals,Hosp_Beds_Needed_6mo,Pct_Avail_Beds_Needed_6mo,Pct_Pot_Avail_Beds_Needed_6mo,Pct_Total_Beds_Needed_6mo,Hosp_Beds_Needed_12mo,Pct_Avail_Beds_Needed_12mo,Pct_Pot_Avail_Beds_Needed_12mo,Pct_Total_Beds_Needed_12mo,Hosp_Beds_Needed_18mo,Pct_Avail_Beds_Needed_18mo,Pct_Pot_Avail_Beds_Needed_18mo,Pct_Total_Beds_Needed_18mo,ICU_Beds_Needed_6mo,Pct_Avail_ICU_Beds_Needed_6mo,Pct_Pot_Avail_ICU_Beds_Needed_6mo,Pct_Total_ICU_Beds_Needed_6mo,ICU_Beds_Needed_12mo,Pct_Avail_ICU_Beds_Needed_12mo,Pct_Pot_Avail_ICU_Beds_Needed_12mo,Pct_Total_ICU_Beds_Needed_12mo,ICU_Beds_Needed_18mo,Pct_Avail_ICU_Beds_Needed_18mo,Pct_Pot_Avail_ICU_Beds_Needed_18mo,Pct_Total_ICU_Beds_Needed_18mo,id,ICU_Stress,Hospital_Stress,Pop65_Proportion,Surge_Gap,ICU_Stress_Norm,Hospital_Stress_Norm,Pop65_Proportion_Norm,Surge_Gap_Norm,Enhanced_Risk_Score,Risk_Label
"Orange County, CA",5813,690,2236,4024,293,491,2662559,456181,1065024,219689,46681,14646,655,364,252,7323,328,182,126,4776,214,119,82,3112,1062,634,451,1556,531,317,226,1015,346,207,147,509,159.320819112628,98.25089445438283,0.1713317902063391,46190,0.12046366533270045,0.22918949892102197,0.15942634793819793,0.22365441474581468,0.17119302687160784,Medium
"Aurora, IL",527,55,286,406,25,40,245644,34035,49129,9981,2081,665,233,164,126,333,116,82,63,217,76,53,41,139,556,348,253,69,276,173,125,45,180,113,82,510,83.24,34.8986013986014,0.13855416782009738,2041,0.05485534072080173,0.06068941246450785,0.05694940831716139,0.005369485893974903,0.05207579028050282,Low
"Springfield, MA",1588,195,500,1044,73,134,600306,123079,240122,50300,10890,3353,671,321,211,1677,335,161,106,1093,219,105,69,726,995,542,372,363,497,271,186,237,325,177,122,511,149.17808219178082,100.6,0.20502710284421613,10756,0.11171707211620366,0.2354374888269824,0.2647723818272532,0.048458868551425435,0.17311843871516935,Medium
"Austin, TX",2775,393,1003,1889,161,277,1523446,208426,304689,61851,12880,4123,411,218,149,2062,206,109,74,1345,134,71,48,859,534,310,219,429,266,155,109,280,174,101,71,512,80.0,61.66600199401795,0.13681220076064396,12603,0.05206132543256111,0.13188350974165813,0.051503270367620146,0.05759094999357244,0.07644933216840315,Low
"Springfield, MO",2078,226,819,1449,67,147,688462,166812,275385,58662,12952,3911,478,270,188,1955,239,135,94,1275,156,88,61,863,1288,587,382,432,645,294,191,282,421,192,125,513,193.3134328358209,71.62637362637362,0.24229659734306325,12805,0.14977720929253344,0.15837542345523414,0.3812928448571779,0.058589694146963724,0.1895410491397156,High
"Bakersfield, CA",2429,191,692,1561,88,140,847115,123309,169423,34533,7229,2302,333,147,95,1151,166,74,47,751,109,48,31,482,548,344,252,241,274,172,126,157,178,112,82,514,82.14772727272727,49.903179190751445,0.14556347131145123,7089,0.05391341890014486,0.10059755995641696,0.07886350453209878,0.03032820117278274,0.07055015657068106,Low
"St. Cloud, MN",898,45,227,563,16,31,203089,38678,81236,16905,3631,1127,496,200,126,564,248,100,63,368,162,65,41,242,1513,781,538,121,756,390,269,79,494,255,176,515,226.9375,74.47136563876651,0.19044852256892297,3600,0.17877293698066488,0.16594233819396664,0.2191934721361482,0.01307761527584127,0.16643833220526974,Medium
"Baltimore, MD",6931,844,1887,4409,303,574,2015003,379769,403001,83786,17976,5586,296,127,81,2793,148,63,40,1821,97,41,26,1198,395,209,142,599,198,104,71,391,129,68,46,516,59.32673267326733,44.40169581346052,0.18847068714041618,17402,0.03423372513355606,0.08596509157999409,0.21300990825835725,0.08131854005359598,0.09021685318445169,Low
"St. Joseph, MI",393,20,238,316,9,14,110235,26066,44094,9368,2062,625,263,198,159,312,131,99,79,204,86,65,52,137,1522,979,685,69,767,493,345,45,500,321,225,517,229.11111111111111,39.36134453781513,0.23645847507597406,2048,0.18064735138657045,0.07255911075827946,0.36304036467375095,0.005404095839884502,0.16717515630085067,Medium
"Bangor, ME",1094,100,400,747,28,64,318554,77904,63711,13585,3003,906,227,121,83,453,113,61,41,295,74,39,27,200,714,313,200,100,357,156,100,65,232,102,65,518,107.25,33.9625,0.24455508328258319,2939,0.0755603737673009,0.05819963413150392,0.38835384289211444,0.009809447526377723,0.1263357530774322,Medium
"St. Louis, MO",10187,1180,4326,7257,547,864,2666497,532142,1066599,222875,48109,14858,343,205,146,7429,172,102,73,4845,112,67,48,3207,586,371,272,1604,293,186,136,1046,191,121,89,519,87.95063985374772,51.51987979657883,0.19956594738340228,47245,0.05891756287165565,0.10489754940772779,0.2476984619491041,0.22887062802218994,0.12746304516302043,Medium
"Baton Rouge, LA",2898,249,1159,2028,119,184,746856,127072,149371,30795,6539,2053,177,101,71,1026,89,51,35,669,58,33,23,436,366,237,175,218,183,118,88,142,119,77,57,520,54.94957983193277,26.570319240724764,0.1701425709909273,6355,0.030459085640452785,0.0385384184602207,0.1557083373913108,0.02669910113026195,0.05755673738553568,Low
"Orlando, FL",10004,1284,3292,6648,448,866,3130935,714153,1252374,265089,58101,17673,537,266,177,8836,268,133,88,5763,175,87,58,3873,865,447,302,1937,432,224,151,1263,282,146,98,521,129.68973214285714,80.52521263669502,0.22809576053159838,57235,0.09491128570284638,0.18204394546566066,0.3368949236367688,0.2782639651131745,0.18778307915950798,High
"St. Paul, MN",1604,183,582,1093,48,116,856536,148362,342614,70734,15046,4716,810,431,294,2358,405,216,147,1538,264,141,96,1003,2090,865,548,502,1046,433,274,327,681,282,179,522,313.4583333333333,121.5360824742268,0.17321163383675642,14930,0.253384212006792,0.29112184588508877,0.1653035473256717,0.06909628486952052,0.22866057652032984,High
"Ormond Beach, FL",872,158,359,616,63,110,338880,108815,135552,29890,6858,1993,555,324,229,996,277,162,114,650,181,106,75,457,725,415,289,229,363,208,145,149,237,135,94,523,108.85714285714286,83.25905292479109,0.32110186496695,6748,0.07694629404916628,0.18931522646723214,0.6276719920982672,0.02864220237918657,0.21597170421740824,High
"St. Petersburg, FL",1424,139,613,1018,33,86,354891,90670,141956,30417,6761,2028,331,199,142,1014,165,100,71,661,108,65,46,451,1367,524,324,225,682,262,162,147,445,171,106,524,204.87878787878788,49.61990212071778,0.2554868959765111,6675,0.1597505978122805,0.09984411902335093,0.42253138927370787,0.028281270086129323,0.18118787969527198,Medium
"Owensboro, KY",390,36,175,282,14,25,112038,24900,44815,9461,2067,631,361,224,162,315,180,112,81,206,118,73,53,138,986,552,383,69,493,276,192,45,321,180,125,525,147.64285714285714,54.06285714285714,0.22224602367054036,2042,0.11039317018485095,0.11166118623974534,0.31860613123914755,0.0053744301719619875,0.1419142932108897,Medium
"Stockton, CA",918,121,329,623,41,81,464979,77159,185992,38271,8107,2551,775,409,278,1276,388,205,139,832,253,134,91,540,1317,667,446,270,659,333,223,176,429,217,145,526,197.73170731707316,116.32522796352583,0.16594082743521751,8026,0.15358731004816992,0.2772623722462683,0.14257188058588105,0.0349609896466819,0.17662411077499288,Medium
"Oxford, MS",835,29,344,589,15,22,116854,21977,46742,9716,2084,648,188,110,78,324,94,55,39,211,61,36,25,139,927,632,479,69,460,314,238,45,300,205,155,527,138.93333333333334,28.24418604651163,0.18807229534290654,2062,0.10288250886475675,0.042990454651608986,0.21176436421926154,0.005473315731703699,0.09695034435840807,Low
"Sun City, AZ",845,119,364,604,81,100,237503,104547,95001,22023,5317,1468,403,243,174,734,202,122,87,479,132,79,57,354,437,354,297,177,219,177,149,116,143,116,97,528,65.64197530864197,60.502747252747255,0.44019233441261796,5217,0.03967967713114425,0.1287895645185156,1.0,0.021072512780958598,0.25661599148610825,High
"Syracuse, NY",3062,243,950,2006,77,160,832908,165881,333163,69604,15021,4640,488,231,152,2320,244,116,76,1513,159,75,49,1001,1300,626,412,501,651,313,206,327,425,204,135,529,195.07792207792207,73.26736842105264,0.19915885067738573,14861,0.15129881729202935,0.16274002892475742,0.24642570262352564,0.0687551296884116,0.16550218908778525,Medium
"Paducah, KY",1490,117,779,1134,57,87,290227,70421,116091,24733,5462,1649,212,145,111,824,106,73,55,538,69,47,36,364,639,418,311,182,319,209,156,119,209,137,102,530,95.82456140350877,31.749679075738126,0.2426411050660345,5375,0.0657076422508037,0.052314124719514576,0.38236992411295473,0.021853708702918116,0.12063665000905861,Medium
"Tacoma, WA",1388,197,366,877,62,129,642251,109410,256900,52969,11249,3531,965,403,254,1766,483,201,127,1152,315,131,83,750,1210,581,381,375,605,291,190,245,395,190,124,531,181.43548387096774,144.724043715847,0.17035395818768675,11120,0.13953425527995889,0.3527955957290455,0.15636922464981035,0.050258585738724576,0.19795208433453176,High
"Palm Springs/Rancho Mira, CA",974,69,404,689,23,46,305976,94312,122390,26838,6121,1789,443,260,184,895,222,130,92,583,144,85,60,408,1774,887,591,204,887,443,296,133,578,289,193,532,266.1304347826087,66.43069306930693,0.3082333254895809,6075,0.2125709798737594,0.14455630845816025,0.5874394051371454,0.025314703293877996,0.24841463584376874,High
"Takoma Park, MD",1181,150,294,738,48,99,789639,122832,315856,64680,13620,4312,1467,584,365,2156,733,292,183,1406,478,191,119,908,1892,917,605,454,946,459,303,296,617,299,197,533,283.75,220.0,0.15555462686113528,13521,0.2277652189446063,0.5530094243083575,0.11010015226525227,0.06212979718571698,0.28524192504197193,High
"Tallahassee, FL",2242,193,603,1423,50,122,668985,118753,267594,55355,11804,3690,612,259,165,1845,306,130,82,1203,200,85,54,787,1574,645,408,393,786,322,204,257,514,211,133,534,236.08,91.79933665008292,0.17751220131991002,11682,0.1866569754907698,0.21203008770844667,0.17874897021553665,0.05303726996746665,0.1793253375486959,Medium
"Tampa, FL",4005,515,1289,2647,165,340,1170264,218181,468106,97231,20837,6482,503,245,162,3241,251,122,81,2114,164,80,53,1389,842,409,270,695,421,204,135,453,275,133,88,535,126.28484848484848,75.43134212567882,0.18643741924898996,20497,0.0919750829265634,0.16849561785029288,0.20665303866947154,0.09662108042362574,0.1383314343019701,Medium
"Temple, TX",985,162,390,688,50,106,409683,59971,163873,33415,6998,2228,571,324,226,1114,286,162,113,726,186,106,74,467,934,441,288,233,466,220,144,152,304,143,94,536,139.96,85.67948717948718,0.1463839114632533,6892,0.1037678552729647,0.19575293158422757,0.08142855317742659,0.029354178409326886,0.11945415006087216,Medium
"Terre Haute, IN",468,64,207,337,37,50,140148,28559,56059,11736,2539,782,378,232,167,391,189,116,84,255,123,76,54,169,457,338,264,85,230,170,133,55,149,110,86,537,68.62162162162163,56.69565217391305,0.20377743528270115,2489,0.04224917631386491,0.11866371399299634,0.2608653837619666,0.007584522432189227,0.10543031371905712,Low
"Texarkana, AR",656,90,383,519,62,76,198305,43677,79322,16731,3652,1115,291,215,170,558,146,108,85,364,95,70,55,243,392,320,270,122,197,161,136,79,127,104,88,538,58.903225806451616,43.684073107049606,0.22025163258616778,3576,0.03386851381856903,0.084056407896407,0.312370807263368,0.012958952604151218,0.10253438460943845,Low
"Toledo, OH",2679,456,1122,1900,179,317,767671,155817,307068,64264,13898,4284,382,225,160,2142,191,113,80,1397,125,74,52,927,518,292,203,463,259,146,102,302,169,95,66,539,77.64245810055866,57.27629233511586,0.2029736697100711,13581,0.050028298238207126,0.12020806089258927,0.2583524670200113,0.062426453864942104,0.11398687635355612,Low
"Topeka, KS",1304,112,594,949,49,80,352693,68579,141077,29411,6331,1961,330,207,150,980,165,103,75,639,108,67,49,422,861,528,377,211,431,264,188,138,282,173,123,540,129.20408163265307,49.513468013468014,0.19444389313085317,6251,0.09449248479227476,0.09956103288063282,0.23168471823734332,0.026184896219605052,0.11662073705052892,Low
"Traverse City, MI",756,26,293,525,7,17,189619,52436,75848,16404,3685,1094,373,208,145,547,187,104,72,357,122,68,47,246,3514,1447,946,123,1757,724,473,80,1143,471,308,541,526.4285714285714,55.98634812286689,0.27653346974723,3668,0.43703918150627974,0.11677715569872911,0.48833202740775855,0.013413826178963088,0.30885660741157867,High
"Tucson, AZ",2677,335,1184,1930,161,248,971119,232066,388448,82624,18212,5508,465,285,206,2754,233,143,103,1796,152,93,67,1214,754,490,362,607,377,245,181,396,246,160,118,542,113.11801242236025,69.78378378378379,0.23896762394721965,17964,0.0806206566128751,0.15347462929602496,0.3708850428004585,0.08409722428233807,0.16087738242228303,Medium
"Tulsa, OK",4185,486,1783,2984,159,323,1070712,213442,428285,89485,19314,5966,335,200,143,2983,167,100,71,1945,109,65,46,1288,810,399,265,644,405,199,133,420,264,130,86,543,121.47169811320755,50.18788558609086,0.19934585584172027,18991,0.08782446078984554,0.10135480251095517,0.24701036116612868,0.0891749977750749,0.12385579707995799,Medium
"Tupelo, MS",1634,104,818,1226,61,83,308796,61185,123518,25793,5563,1720,210,140,105,860,105,70,53,561,69,46,34,371,608,447,357,185,303,223,178,121,198,146,116,544,91.19672131147541,31.531784841075794,0.19814051995492168,5480,0.06171682250738577,0.05173458457016826,0.24324196297546624,0.022372857891562098,0.09109278275825423,Low
"Tuscaloosa, AL",1066,143,297,681,37,90,215194,37920,86078,17796,3792,1186,399,174,111,593,200,87,56,387,130,57,36,253,684,281,177,126,341,140,88,82,222,91,57,545,102.48648648648648,59.91919191919192,0.17621309144306999,3702,0.07145255599492512,0.12723746404332592,0.17468739421587204,0.013581931630523996,0.10304793361719462,Low
"Tyler, TX",1338,224,527,932,127,176,437181,98736,174872,36978,8095,2465,468,264,184,1233,234,132,92,804,153,86,60,540,425,307,241,270,213,153,121,176,139,100,79,546,63.74015748031496,70.16698292220114,0.22584696041227775,7919,0.03803964377071393,0.15449383609721418,0.32986420763998764,0.034431951902063745,0.1309800450556537,Medium
"Urbana, IL",1047,99,480,764,54,77,361763,69031,144705,30117,6470,2008,418,263,192,1004,209,131,96,655,136,86,63,431,798,560,435,216,400,281,218,141,261,183,142,547,119.81481481481481,62.74375,0.19081829816758486,6393,0.08639564681869127,0.13475003001151503,0.2203495496347197,0.026886983693771196,0.12174187602725207,Medium
"Ventura, CA",1087,163,278,682,94,128,669683,124579,267873,55630,11919,3709,1334,544,341,1854,667,272,171,1209,435,177,111,795,846,621,488,397,422,310,244,259,276,202,159,548,126.79787234042553,200.10791366906474,0.1860268216454651,11791,0.09241748925240117,0.5001018166293146,0.20536933403314567,0.05357619626805898,0.2334290271231899,High
"Indianapolis, IN",7441,1081,3350,5396,403,742,2249394,412838,899758,186642,39933,12443,371,231,167,6221,186,115,84,4057,121,75,55,2662,661,359,246,1331,330,179,123,868,215,117,80,549,99.08933002481389,55.71402985074627,0.18353298710674965,39191,0.06852301676947492,0.11605286222515886,0.19757253509399902,0.18904941311420295,0.12064451370555773,Medium
"Iowa City, IA",1414,147,538,976,64,106,279218,53012,111687,23235,4989,1549,288,159,110,774,144,79,55,505,94,52,36,333,520,314,227,166,259,157,113,108,169,102,73,550,77.953125,43.187732342007436,0.18985881999011525,4883,0.050296201962463115,0.08273627475224664,0.217349808344713,0.019421123933272024,0.09035143727292905,Low
"Jackson, MS",4425,406,1964,3194,149,277,792834,152349,317134,66045,14198,4403,224,138,100,2202,112,69,50,1436,73,45,32,947,636,342,233,473,317,171,117,309,207,112,76,551,95.28859060402685,33.627800407331975,0.19215750081353725,13921,0.06524544761876572,0.05730942309759762,0.22453647286766293,0.06410750838055118,0.09460905138837328,Low
"Jackson, TN",1063,115,423,743,57,86,256100,58414,102440,21683,4752,1446,342,195,136,723,171,97,68,471,111,63,44,317,556,369,276,158,277,184,137,103,181,120,90,552,83.36842105263158,51.26004728132388,0.22809058961343226,4666,0.05496608466659945,0.10420646469440696,0.3368787571234552,0.01834821561007446,0.12245894626066037,Medium
"Jacksonville, FL",4947,618,1625,3286,183,400,1340118,254567,536047,111522,23946,7435,458,226,150,3717,229,113,75,2424,149,74,49,1596,872,399,258,798,436,200,129,521,285,130,84,553,130.85245901639345,68.62892307692307,0.18995864543271562,23546,0.09591396368454658,0.1504030099502197,0.21766190559610782,0.11169618400624956,0.13818848797873107,Medium
"Johnson City, TN",956,94,342,649,39,66,235522,51395,94209,19853,4329,1324,387,204,138,662,194,102,69,432,126,67,45,289,741,438,307,144,369,218,153,94,241,142,100,554,111.0,58.04970760233918,0.21821740644186105,4263,0.07879418775832014,0.12226513780500935,0.3060109417639974,0.016355671581278985,0.13103497195575825,Medium
"Johnstown, PA",741,44,426,584,25,35,170816,45254,68326,14702,3283,980,230,168,132,490,115,84,66,320,75,55,43,219,876,626,498,109,436,311,248,71,284,203,161,555,131.32,34.51173708920188,0.2649283439490446,3248,0.09631714783765635,0.05966045729277694,0.45204941478560684,0.011337229424387158,0.1479686022224557,Medium
"Joliet, IL",1376,149,662,1019,53,101,516812,90546,206725,42719,9097,2848,430,279,207,1424,215,140,103,929,140,91,68,606,1143,600,407,303,572,300,203,198,374,196,133,556,171.64150943396226,64.53021148036254,0.17520104022352423,8996,0.13108841753007272,0.1395015378003061,0.17152328699367408,0.03975693929415488,0.13256617968027123,Medium
"Jonesboro, AR",975,76,403,689,23,50,185969,38518,74388,15597,3381,1040,258,151,107,520,129,75,53,339,84,49,35,225,978,450,296,113,491,226,149,74,322,148,97,557,147.0,38.702233250620345,0.20712054159564228,3331,0.10983880207210481,0.07080605173673786,0.2713173713936801,0.011747604497315257,0.12061557107833083,Medium
"Joplin, MO",1045,124,507,776,71,97,282798,63826,113119,23918,5236,1595,315,206,153,797,157,103,76,520,103,67,50,349,492,360,281,175,246,180,141,114,161,118,92,558,73.74647887323944,47.175542406311635,0.22569466545025071,5139,0.046668599002467066,0.09334277860863853,0.3293880681127112,0.020686859097965925,0.11461657271591721,Low
"Kalamazoo, MI",1462,139,681,1072,21,80,520196,104986,208078,43524,9407,2902,426,271,198,1451,213,135,99,946,139,88,65,627,2986,784,451,314,1495,393,226,204,971,255,147,559,447.95238095238096,63.91189427312775,0.20182008319940944,9327,0.369365207446601,0.13785698007632796,0.25474585962769664,0.041393495307880196,0.24419169845786615,High
"Kansas City, MO",6736,795,2646,4691,286,541,1950902,362250,780361,162034,34710,10802,408,230,160,5401,204,115,80,3522,133,75,52,2314,809,428,291,1157,405,214,146,755,264,140,95,560,121.36363636363636,61.237339380196524,0.1856833403215538,34169,0.08773127369713693,0.13074338230497662,0.20429546374210877,0.16421924906305935,0.13159654182507544,Medium
"Kettering, OH",923,138,412,667,42,90,334281,73199,133712,28187,6148,1879,456,282,204,940,228,141,102,613,149,92,66,410,976,456,297,205,488,228,149,134,319,149,97,561,146.38095238095238,68.41504854368932,0.21897445562266477,6058,0.10930496611168258,0.14983416112719444,0.3083778029803846,0.02523065056809754,0.15287086043571804,Medium
"Kingsport, TN",1485,185,668,1077,75,130,375852,93948,150341,32135,7123,2142,321,199,144,1071,160,99,72,699,105,65,47,475,633,365,257,237,316,182,128,155,207,119,84,562,94.97333333333333,48.1062874251497,0.2499600906739887,6993,0.06497358538603526,0.095818310409912,0.4052522197656247,0.029853550486022527,0.1387707262791149,Medium
"Knoxville, TN",3193,299,1198,2195,74,186,1108058,250729,443223,93740,20526,6249,522,285,196,3125,261,142,98,2038,170,93,64,1368,1849,735,458,684,924,368,229,446,603,240,149,563,277.3783783783784,78.24707846410685,0.22627786632107705,20340,0.22227064850581146,0.17598472035280405,0.3312114047697254,0.09584482877965331,0.2175304393400762,High
"La Crosse, WI",650,78,286,468,44,61,279590,60747,111836,23557,5134,1570,549,335,242,785,274,168,121,512,179,109,79,342,777,561,438,171,389,280,219,112,255,184,144,564,116.68181818181819,82.36713286713287,0.2172717193032655,5073,0.08369390592653111,0.18694295863636795,0.30305431719067494,0.020360536750818278,0.15220736707473964,Medium
